196.497016	1215844	7.7	
198.152847	1156185	7.2	
198.609889	1194982	7.5	
198.811876	1217101	7.7	
201.183887	1148524	7.1	
203.394831	1150296	7.1	
203.852004	1144754	7.1	
204.685036	1298257	8.4	
205.318641	1209024	7.6	
205.384029	1195866	7.5	
205.922218	1278802	8.2	
206.069235	1274238	8.2	
206.431294	1236787	7.8	
206.611980	1247853	7.9	
208.479602	1201393	7.5	
209.142525	1154552	7.1	
210.060413	1149411	7.1	
210.576465	1234245	7.8	
212.595201	1144031	7.0	
212.736191	1168526	7.2	
213.751047	1279382	8.1	
214.499017	1180781	7.3	
215.849418	1157619	7.1	
215.850628	1152976	7.0	
216.058324	1184024	7.3	
216.106639	1203997	7.4	
216.200764	1184185	7.3	
216.622237	1279775	8.1	
216.863655	1175220	7.2	
217.259968	1226002	7.6	
217.395187	1235754	7.7	
217.522238	1184462	7.3	
217.921458	1245678	7.8	
217.998452	1230972	7.7	
218.255908	1184019	7.2	
218.798583	1262309	7.9	
219.101547	1246915	7.7	
219.833619	1168049	7.1	
220.145731	1315684	8.3	
220.311905	1199832	7.3	
220.725384	1164377	7.0	
221.117255	1291178	8.1	
221.339930	1242636	7.7	
221.344083	1203694	7.4	
221.418726	1188394	7.2	
222.331232	1170204	7.1	
222.357168	1429220	9.2	
222.763295	1259254	7.8	
222.810524	1166692	7.0	
222.998406	1387721	8.8	
223.057679	1381326	8.8	
223.132850	1540990	10.1	
223.613496	1197071	7.3	
223.923250	1197991	7.3	
224.141962	1201845	7.3	
224.301572	1200926	7.3	
225.277501	1271970	7.8	
225.375844	1170781	7.0	
225.512690	1213642	7.4	
225.612671	1335735	8.3	
226.353555	1189697	7.2	
227.032884	1176546	7.0	
227.305589	1275669	7.8	
227.426877	1377221	8.6	
227.684994	1189511	7.1	
229.107044	1178963	7.0	
229.216190	1187589	7.1	
229.432175	1196176	7.1	
230.350559	1186173	7.0	
231.101569	1194012	7.1	
231.137971	1552729	10.0	
231.483829	1227752	7.3	
231.811632	1319211	8.1	
232.519107	1201566	7.1	
233.013920	1269932	7.7	
233.117213	1539359	9.8	
233.219658	1218674	7.2	
233.718561	1207222	7.2	
234.006207	1204657	7.1	
234.184590	1228483	7.3	
234.591806	1204913	7.1	
234.720929	1246988	7.4	
235.060136	1226132	7.3	
235.107674	1210619	7.1	
235.130472	1977230	13.3	
235.169265	1554382	9.9	
237.109726	1659493	10.7	
239.089006	2227285	15.1	
239.127788	1340342	8.1	
241.068233	1220980	7.1	
241.107006	1926293	12.7	
242.211428	1318602	7.8	
242.284225	2994505	21.0	
242.997170	1228877	7.1	
243.137959	1291494	7.6	
243.231843	1498711	9.3	
243.821716	1295777	7.7	
244.190733	1662574	10.5	
245.050730	1689518	10.7	
245.074928	1226050	7.1	
245.117188	1978791	13.0	
245.127412	1223199	7.0	
246.934306	1250336	7.2	
247.096475	2232569	14.9	
247.132875	2251575	15.0	
247.578882	1302207	7.6	
248.722746	3319085	23.3	
248.726225	1357072	8.0	
249.075738	1572754	9.7	
249.112135	1761265	11.2	
249.146072	1489261	9.1	
249.148514	1973007	12.8	
249.182504	1895467	12.2	
249.184925	1703917	10.7	
250.102511	1254338	7.2	
250.107340	1352182	7.9	
250.369631	1474396	8.9	
250.699776	1267474	7.3	
251.052561	1860904	11.9	
251.088980	2514438	16.9	
251.125364	1944611	12.5	
251.127775	2572261	17.4	
251.164141	1565859	9.6	
251.667147	1261144	7.2	
253.068253	1419697	8.4	
253.104651	2379406	15.8	
253.141017	2018090	13.0	
253.143467	2529260	17.0	
253.183000	1320299	7.6	
254.110390	1334940	7.7	
254.336574	1369226	8.0	
255.083905	1328386	7.6	
255.122711	2926816	19.9	
255.137952	2196971	14.3	
256.263484	1285009	7.3	
256.343826	1256044	7.1	
257.101902	1434227	8.4	
257.117242	1294622	7.4	
257.138418	1558765	9.4	
257.247497	2423740	16.0	
258.718314	1332869	7.6	
259.081166	1259741	7.1	
259.132904	1254337	7.0	
261.075725	1630078	9.8	
261.112105	1830069	11.3	
261.130870	1423553	8.3	
261.148523	1629580	9.8	
263.091462	2033708	12.9	
263.125423	2329856	15.1	
263.127780	3331969	22.7	
263.164192	1320407	7.5	
265.068237	2732155	18.1	
265.104657	3264590	22.2	
265.143449	3873763	26.8	
266.102290	2449999	16.0	
266.652480	1392366	8.0	
267.032663	6895764	49.7	
267.047488	1790106	11.0	
267.083904	3324460	22.6	
267.120330	2048189	12.9	
267.122724	3931454	27.1	
267.156741	1448462	8.4	
267.159079	3410639	23.2	
267.931555	1378257	7.9	
268.074797	1335024	7.5	
269.063191	1857176	11.5	
269.099573	1748135	10.6	
269.101974	3004968	20.1	
269.135919	1456374	8.4	
269.138344	3085623	20.7	
269.174715	1297542	7.2	
270.133569	1341573	7.6	
271.081238	1675496	10.1	
271.096495	1280749	7.1	
271.117638	2637493	17.3	
271.132892	1895930	11.7	
271.154009	1557762	9.2	
271.169291	1345095	7.6	
271.263138	2479081	16.1	
273.073231	1345638	7.6	
273.096898	1696205	10.2	
273.109727	1816273	11.1	
273.112118	2995154	20.0	
273.148573	1577565	9.3	
273.167265	2134883	13.5	
273.184977	1568360	9.3	
275.091402	2060810	12.9	
275.125390	2381075	15.3	
275.127804	3120916	20.9	
275.161770	1480732	8.6	
275.164169	1830365	11.2	
277.068269	2881128	19.1	
277.070654	1789289	10.9	
277.104638	4292848	29.7	
277.107019	2578545	16.8	
277.141042	2804216	18.5	
277.143454	2965369	19.7	
277.177457	2106688	13.2	
277.179736	1427200	8.1	
278.102401	1838465	11.2	
278.806352	1280711	7.0	
279.047565	1811443	11.0	
279.083889	4293754	29.7	
279.086300	2535930	16.5	
279.120277	5169024	36.2	
279.122681	5423233	38.1	
279.156703	1879815	11.5	
279.159068	3306119	22.3	
280.081538	1495330	8.7	
280.117962	1980392	12.3	
281.048328	9059763	65.3	
281.063165	2817590	18.5	
281.099560	5114811	35.7	
281.101950	3702971	25.2	
281.135946	2591808	16.8	
281.138355	5338304	37.4	
281.142314	1458497	8.4	
