384.166332	5278786	8.0	
384.174502	14996558	26.3	
384.987058	9367910	15.7	
385.020113	21047706	37.8	
385.023451	26773920	48.6	
385.041240	77261248	144.0	
385.056486	33753556	61.8	
385.059843	17951194	31.9	
385.067688	5511656	8.4	
385.077625	145795568	273.6	
385.088844	6339082	10.0	
385.092853	19532304	34.9	
385.096189	13457942	23.4	
385.103874	5698594	8.8	
385.114002	125348400	234.9	
385.125412	5674565	8.7	
385.129274	17312332	30.7	
385.132459	8229457	13.6	
385.150392	71330416	132.8	
385.165576	12794502	22.2	
385.186777	25283240	45.8	
386.015179	6191079	9.7	
386.018811	6359021	10.0	
386.026788	5195770	7.8	
386.044566	12820503	22.2	
386.051767	13688867	23.9	
386.059838	6146096	9.6	
386.072922	14544965	25.5	
386.080961	24440914	44.2	
386.088139	9496670	15.9	
386.096183	6056043	9.4	
386.109307	13017217	22.6	
386.117380	24051854	43.5	
386.124572	7149722	11.5	
386.145508	6869180	11.0	
386.153712	13316297	23.2	
386.190102	5064452	7.6	
386.999412	10464818	17.8	
387.002762	17458744	31.0	
387.020426	10016341	16.9	
387.035752	51099244	94.6	
387.039127	24331892	44.0	
387.056888	86636176	161.7	
387.072138	46667432	86.2	
387.075492	19953328	35.7	
387.083239	7938748	13.0	
387.093266	91911888	171.7	
387.108498	34658020	63.5	
387.111812	13498091	23.5	
387.119620	5761784	8.9	
387.129642	61929224	115.0	
387.144952	29357858	53.5	
387.148243	5563175	8.5	
387.166022	24282948	43.9	
387.181303	21358430	38.4	
387.202450	5934976	9.2	
387.217691	9701273	16.3	
388.031056	11605211	18.4	
388.039158	10507496	16.5	
388.060234	12915979	20.7	
388.067433	17456408	28.7	
388.070689	5888285	8.4	
388.075501	8881445	13.7	
388.078848	7113003	10.6	
388.088619	7718203	11.6	
388.096603	15420744	25.1	
388.103804	10726740	16.9	
388.111919	8695138	13.3	
388.124959	6145399	8.9	
388.133082	10866053	17.1	
388.140148	5776784	8.2	
388.148317	5539230	7.8	
388.997308	6312743	9.2	
389.015013	37249860	63.3	
389.018432	15119179	24.6	
389.036034	13030248	20.9	
389.051409	78087040	134.7	
389.054763	21222280	35.3	
389.062664	9710485	15.1	
389.072537	50348964	86.2	
389.087781	60933056	104.7	
389.091135	20820932	34.6	
389.099050	11529170	18.3	
389.108935	36791268	62.5	
389.124184	56787964	97.5	
389.127481	10310657	16.2	
389.145296	16323615	26.7	
389.160560	48342072	82.7	
389.196943	26322038	44.2	
389.233309	7335091	11.0	
390.010305	5770704	8.2	
390.018256	5149150	7.1	
390.046652	20826638	34.6	
390.049937	5894675	8.4	
390.054728	14813723	24.0	
390.075959	8376895	12.8	
390.083028	21035594	34.9	
390.091123	11723353	18.6	
390.094342	7076446	10.5	
390.112298	6693501	9.8	
390.119407	11213448	17.7	
390.127511	12618390	20.2	
390.130608	5526172	7.8	
390.155770	7457478	11.2	
390.163986	10097364	15.8	
390.200271	6023954	8.7	
390.976340	5581880	7.9	
390.994356	10037334	15.7	
391.012932	12714102	20.4	
391.030667	85643416	147.9	
391.033903	12019866	19.2	
391.049247	5959860	8.6	
391.051656	7825592	11.8	
391.067052	106156240	183.8	
391.070421	20713688	34.4	
391.078249	16048357	26.2	
391.088150	15692022	25.6	
391.103456	85758224	148.1	
391.106814	16986390	27.8	
391.114715	12468516	19.9	
391.124526	10015028	15.6	
391.139824	107172176	185.6	
391.176187	63132044	108.6	
391.212575	22241738	37.0	
392.025945	12949308	20.8	
392.034022	15144778	24.6	
392.062320	27006842	45.4	
392.070365	19687304	32.6	
392.073574	5323662	7.4	
392.098720	22517688	37.5	
392.106777	17262534	28.3	
392.110076	6178765	8.9	
392.135088	12040183	19.2	
392.143175	23668742	39.5	
392.179531	14518340	23.5	
392.215999	5499011	7.7	
392.992179	13954494	22.5	
393.009918	35151324	59.6	
393.025151	5513719	7.8	
393.028546	14986749	24.3	
393.046322	142302752	247.0	
393.057634	10292784	16.1	
393.061525	7099958	10.5	
393.064716	7751228	11.7	
393.082702	120479320	208.9	
393.086076	17780320	29.2	
393.093919	18165358	29.9	
393.119084	136666784	237.2	
393.130311	11380397	18.0	
393.155480	156524256	271.9	
393.191867	51388184	88.0	
393.228286	10583895	16.6	
394.013126	5254316	7.3	
394.023886	6280383	9.1	
394.041586	19993822	33.1	
394.049662	25715948	43.1	
394.077944	30197022	50.9	
394.086043	23745836	39.7	
394.089386	5182769	7.2	
394.114311	19678556	32.5	
394.122423	30172522	50.9	
394.125322	5875056	8.4	
394.150738	10880412	17.2	
394.158831	32441770	54.9	
394.195191	12383722	19.8	
395.007834	19618680	32.4	
395.025560	83782552	144.7	
395.040847	13536178	21.8	
395.044093	18320312	30.2	
395.061969	159869904	277.7	
395.073175	14113771	22.8	
395.077376	9907186	15.4	
395.080392	11795447	18.7	
395.098347	145714192	253.0	
395.109584	16870442	27.6	
395.113567	7349298	11.0	
395.116860	7588920	11.4	
395.134729	174287952	303.0	
395.145967	5429355	7.6	
395.171122	130313368	226.0	
395.207459	27348182	46.0	
395.389404	16158230	26.4	
396.003256	5335633	7.4	
396.028966	14529150	23.5	
396.035937	5724811	8.1	
396.039323	7314065	10.9	
396.057212	22446768	37.4	
396.065276	29979326	50.6	
396.093631	27906800	46.9	
396.101709	26841854	45.1	
396.105015	5596933	7.9	
396.129992	16606001	27.2	
396.138098	38171456	64.9	
396.166253	9321329	14.4	
396.174438	30733184	51.9	
396.210871	7021504	10.4	
396.392775	5533954	7.8	
396.987150	11704608	18.6	
397.004773	10410303	16.3	
397.020091	16525658	27.0	
397.023432	28096864	47.3	
397.041225	121174400	210.1	
397.056494	24492442	41.0	
397.059751	19851680	32.8	
397.077619	171702720	298.4	
397.088904	13613525	21.9	
397.092917	13289948	21.4	
397.096088	13306337	21.4	
397.114000	163805696	284.6	
397.125224	11432469	18.1	
397.129254	10175004	15.9	
397.132459	9040418	13.9	
397.150373	155515456	270.1	
397.165595	7737949	11.6	
397.186764	68450944	117.8	
397.223156	9591492	14.9	
397.332259	13796230	22.2	
398.018790	7671886	11.5	
398.026726	5300317	7.4	
398.036419	5502062	7.7	
398.044566	22380668	37.3	
398.051652	11698313	18.6	
398.055089	7145615	10.6	
398.072886	24166574	40.4	
398.080955	33521854	56.7	
398.088161	9007306	13.9	
398.109235	22716656	37.8	
398.117334	29065470	48.9	
398.145588	10166577	15.9	
398.153736	31981888	54.0	
398.190088	15090048	24.5	
398.999297	9547563	14.8	
399.002725	24258354	40.5	
399.020443	26363730	44.2	
399.035779	39462764	67.1	
399.039093	30050162	50.7	
399.046941	5254017	7.3	
399.056875	143361936	248.9	
399.072132	33458094	56.6	
399.075351	21518260	35.7	
399.093268	156075984	271.1	
399.104616	9850857	15.3	
399.108557	20293616	33.6	
399.111747	14116853	22.8	
399.119415	5206531	7.2	
399.129653	127567896	221.2	
399.144809	17279024	28.3	
399.148222	9519159	14.8	
399.166045	71075928	122.4	
399.181270	12249202	19.5	
399.202426	20191384	33.4	
399.217765	6197428	8.9	
400.030996	11034221	17.4	
400.034411	6379124	9.3	
400.039068	7720572	11.6	
400.052113	8294036	12.6	
400.060206	26160802	43.9	
400.067399	15986351	26.1	
400.070618	6148789	8.9	
400.075479	5605054	7.9	
400.088510	17833686	29.3	
400.096568	28569316	48.1	
400.103842	8437489	12.9	
400.124924	14110487	22.8	
400.132976	25964326	43.5	
400.161410	7563097	11.3	
400.169402	14253927	23.0	
400.981929	7648551	11.5	
401.015018	34936164	59.2	
401.018367	30586216	51.6	
401.036121	45282696	77.3	
401.051397	63575460	109.3	
401.054684	24245674	40.5	
401.062535	7433657	11.1	
401.072512	127768008	221.6	
401.087793	45348328	77.4	
401.091082	22730220	37.9	
401.098866	9487866	14.7	
401.108922	95983120	166.0	
401.124144	33535528	56.8	
401.127484	15373870	25.0	
401.145288	61101648	105.0	
401.160592	31544938	53.3	
401.181696	21730960	36.1	
401.196942	19474092	32.2	
401.233177	7245550	10.8	
402.010329	7482484	11.2	
402.018349	8225922	12.5	
402.039310	7438505	11.1	
402.046644	22412470	37.3	
402.054688	11699396	18.6	
402.057890	6907082	10.2	
402.067822	7836893	11.8	
402.075888	23813354	39.7	
402.082988	20196600	33.4	
402.091154	10943751	17.2	
402.094301	7222541	10.7	
402.104269	11760927	18.7	
402.112229	17186094	28.2	
402.119479	10376507	16.2	
402.127477	9030985	13.9	
402.140373	5795169	8.2	
402.148668	11844976	18.8	
402.155802	6307197	9.1	
402.163965	6147468	8.8	
402.184861	5203378	7.2	
402.994212	12581751	20.1	
402.997680	10543998	16.5	
403.012933	9354138	14.5	
403.030650	76161976	131.3	
403.033980	26321856	44.1	
403.041817	8623054	13.2	
403.051756	44631008	76.2	
403.067061	90203136	155.9	
403.070380	24814594	41.5	
403.078230	15238161	24.7	
403.088181	63005732	108.3	
403.103437	65070144	111.9	
403.106746	21292102	35.3	
403.114579	12481619	19.9	
403.124566	41550948	70.8	
403.139808	58303616	100.1	
403.143164	10226824	16.0	
403.160912	17593512	28.9	
403.176194	50422980	86.3	
403.212642	23815430	39.7	
404.025993	15067866	22.6	
404.034000	13556456	20.1	
404.037107	7013102	9.6	
404.055257	7032591	9.6	
404.062328	30673692	47.8	
404.065482	5847842	7.7	
404.070376	18869036	28.7	
404.073399	8420145	11.8	
404.091563	11103058	16.2	
404.098663	21199712	32.5	
404.106773	13896558	20.7	
404.109923	7918452	11.0	
404.127955	7619477	10.5	
404.135048	11877282	17.4	
404.143066	12733361	18.8	
404.171310	7035877	9.6	
404.179608	10777588	15.6	
404.215976	5738551	7.5	
404.992176	11280842	16.5	
405.009906	42316268	66.6	
405.013091	9785840	14.0	
405.028436	15061517	22.6	
405.046304	136000048	217.9	
405.049564	21774900	33.4	
405.057524	13124162	19.4	
405.067400	20521556	31.4	
405.082698	112800368	180.4	
405.085983	24294006	37.5	
405.093923	20214406	30.9	
405.103820	19399320	29.6	
405.119081	98939568	158.1	
405.122331	15712953	23.6	
405.140210	11000539	16.0	
405.155469	99922680	159.6	
405.191841	59847480	94.9	
405.228270	18203516	27.6	
406.013250	7792933	10.8	
406.023753	5808441	7.6	
406.041569	22968666	35.3	
406.049615	25762152	39.8	
406.077957	35518876	55.6	
406.081328	5436835	7.0	
406.086092	22481324	34.5	
406.089152	9058737	12.9	
406.114361	20478432	31.3	
406.122475	21502446	33.0	
406.150683	11354659	16.6	
406.158796	22489650	34.6	
406.187050	5682790	7.4	
406.195237	14137973	21.1	
406.971603	5743633	7.5	
406.989123	7731250	10.7	
407.007797	22196308	34.1	
407.025580	105758840	169.1	
407.028825	9420923	13.4	
407.041017	7852178	10.9	
407.044102	15011991	22.5	
407.061960	176013504	282.6	
407.065251	17383614	26.3	
407.073211	19312846	29.4	
407.098347	139739392	224.0	
407.101601	18608386	28.3	
407.109610	19190032	29.2	
407.134730	161890624	259.7	
407.171111	107331968	171.6	
407.207484	43303368	68.2	
408.003106	8009610	11.2	
408.020784	8533930	12.0	
408.028890	19019706	28.9	
408.039407	6160333	8.2	
408.057191	35768300	56.0	
408.065290	32270334	50.4	
408.068344	6408195	8.6	
408.072224	5446666	7.0	
408.093581	34818096	54.5	
408.101713	27969600	43.4	
408.104817	7735367	10.7	
408.130032	19630198	29.9	
408.138036	35170436	55.0	
408.166327	9459896	13.5	
408.174441	24324296	37.5	
408.210851	10064139	14.5	
408.987089	13459118	20.0	
409.004782	23277262	35.8	
409.020126	10383083	15.0	
409.023419	27750130	43.0	
409.041208	179097360	287.5	
409.052460	9674535	13.8	
409.056490	14176047	21.1	
409.059721	17530676	26.5	
409.077607	190041936	305.2	
409.088830	23777130	36.6	
409.092789	10612594	15.4	
409.096043	12545912	18.5	
409.113983	187092896	300.4	
409.125202	15998895	24.1	
409.132526	8263612	11.6	
409.150374	199938016	321.2	
409.161605	7008242	9.5	
409.186751	77713440	123.8	
409.223135	20910180	32.0	
410.018752	8830510	12.5	
410.026874	5653053	7.3	
410.036376	14956111	22.4	
410.044583	32290398	50.4	
410.051792	9301612	13.2	
410.054985	8920689	12.6	
410.072874	36353684	56.9	
410.080930	36615840	57.4	
410.088370	6682288	9.0	
410.109252	29611734	46.1	
410.117358	39180004	61.5	
410.120380	6391532	8.5	
410.145679	17303322	26.2	
410.153740	44480296	70.1	
410.182079	6971230	9.5	
410.190112	16578413	25.0	
410.999344	7435602	10.2	
411.002763	27655512	42.9	
411.020473	62741880	99.6	
411.035785	30629270	47.7	
411.039095	34291100	53.6	
411.056867	202694080	325.6	
411.068083	10352082	14.9	
411.072158	23952858	36.9	
411.075416	19738080	30.1	
411.093248	194960896	313.1	
411.104555	18628118	28.3	
411.108520	15830558	23.8	
411.111738	17079844	25.8	
411.129646	209641024	336.9	
411.166032	150658704	241.6	
411.181390	6040230	8.0	
411.202389	39370444	61.8	
411.347915	9908188	14.2	
412.023798	12586186	18.5	
412.031035	9868504	14.2	
412.034462	9798878	14.0	
412.039289	6548711	8.8	
412.042302	7073005	9.6	
412.052098	18842880	28.6	
412.060226	36824336	57.7	
412.067439	12395804	18.2	
412.075464	6014251	7.9	
412.088537	32048452	50.0	
412.096613	38266196	60.0	
412.103692	6619488	8.9	
412.115090	5676405	7.4	
412.124865	20747654	31.7	
412.132966	43492760	68.5	
412.161254	11691467	17.1	
412.169413	32409050	50.6	
412.205737	8465950	11.9	
412.981867	9788360	14.0	
413.015041	30419974	47.3	
413.018379	40717324	64.0	
413.036137	97414192	155.6	
413.051377	52390988	82.8	
413.054654	30526544	47.5	
413.072515	200338544	321.8	
413.083785	10208391	14.7	
413.087765	32844942	51.3	
413.091017	22482068	34.5	
413.097814	5824417	7.6	
413.108896	173567152	278.6	
413.120151	12025035	17.6	
413.124187	22768850	35.0	
413.127406	19676376	30.0	
413.145282	149024000	238.9	
413.160566	18373910	27.9	
413.163751	7879965	10.9	
413.181663	70610240	112.3	
413.196922	11079002	16.1	
413.217980	14986626	22.4	
413.233308	6945182	9.4	
414.010265	6237003	8.3	
414.013595	8291153	11.6	
414.018432	6460250	8.6	
414.021548	7000928	9.5	
414.039472	16995202	25.7	
414.046701	22156174	34.0	
414.050015	9024405	12.8	
414.054834	9929630	14.2	
414.057969	8764324	12.4	
414.067751	16716726	25.2	
414.075880	35689412	55.9	
414.083045	15717331	23.6	
414.086374	5833689	7.6	
414.091248	7343074	10.1	
414.094238	9268200	13.2	
414.104149	23524346	36.2	
414.112232	34001928	53.1	
414.119415	9071639	12.9	
414.130727	5604396	7.3	
414.140502	12956734	19.1	
414.148636	32584782	50.8	
414.176868	6839426	9.3	
414.184958	15549586	23.3	
414.979788	5561952	7.2	
414.994223	14576251	21.7	
414.997600	23755394	36.6	
415.015232	9171618	13.0	
415.030653	69319360	110.2	
415.033981	40909508	64.3	
415.051772	113998568	182.4	
415.067052	73054976	116.2	
415.070330	30251786	47.1	
415.078131	10861336	15.7	
415.088166	146996016	235.7	
415.103417	47307592	74.6	
415.106721	24410958	37.6	
415.114371	8416091	11.8	
415.124543	108329840	173.2	
415.139799	37706636	59.1	
415.143115	19028882	28.9	
415.160951	62454708	99.1	
415.176193	29998032	46.7	
415.197295	17763318	26.9	
415.212573	18070548	27.4	
416.025883	16724484	25.2	
416.029296	7780875	10.8	
416.034042	13722131	20.4	
416.037009	7942681	11.0	
416.055130	19173946	29.2	
416.062276	27386440	42.4	
416.065708	7443022	10.2	
416.070371	15110743	22.6	
416.073425	9138781	13.0	
416.083464	15041136	22.5	
416.091490	26305150	40.7	
416.098718	17851020	27.0	
416.106741	10443419	15.1	
416.110003	9310881	13.2	
416.119745	12669620	18.7	
416.127877	21103298	32.3	
416.134998	10822352	15.7	
416.143212	9618143	13.7	
416.146282	5841637	7.6	
416.156216	8856311	12.5	
416.164270	12399367	18.2	
416.171693	6861589	9.3	
416.179538	6810403	9.2	
416.992231	10166546	14.6	
417.009895	46213428	72.8	
417.013252	24361274	37.5	
417.028402	11643222	17.0	
417.031027	17025370	25.7	
417.046312	114919800	183.8	
417.049576	32475518	50.7	
417.057538	11166092	16.2	
417.067415	86804896	138.4	
417.082696	93112760	148.6	
417.085981	30452162	47.4	
417.093826	15804880	23.7	
417.103809	69421536	110.3	
417.119076	70552064	112.2	
417.122392	21862918	33.5	
417.130198	12581396	18.5	
417.140193	42895912	67.5	
417.155458	65505860	104.0	
417.176491	16145003	24.3	
417.191846	43534984	68.5	
417.228220	23272140	35.8	
417.264644	7482127	10.3	
418.013385	6723718	9.1	
418.023833	7512218	10.3	
418.041568	31781050	49.5	
418.045039	7349441	10.1	
418.049645	21893322	33.6	
418.052571	5912784	7.7	
418.070780	14278897	21.3	
418.077900	33140990	51.7	
418.086148	18813198	28.6	
418.089152	9818387	14.1	
418.098963	7431462	10.2	
418.107103	12372277	18.2	
418.114324	18583874	28.2	
418.122408	16585042	25.0	
418.125593	9857367	14.1	
418.135494	6095210	8.0	
418.143436	7919993	11.0	
418.150772	12157319	17.8	
418.158747	15708566	23.6	
418.195218	11405786	16.6	
418.231755	6152734	8.1	
418.971408	6880131	9.3	
418.989146	8179620	11.4	
419.007815	19363782	29.5	
419.025562	108107752	172.8	
419.028834	18266094	27.7	
419.044013	14690314	21.9	
419.046510	14673935	21.9	
419.061955	161683504	259.4	
419.065262	26351666	40.8	
419.073175	19515456	29.7	
419.083032	35231828	55.1	
419.098345	115775600	185.2	
419.101596	26540150	41.1	
419.109546	20117636	30.7	
419.119467	24615062	38.0	
419.134722	104274096	166.6	
419.137986	14706873	21.9	
419.171106	91379960	145.8	
419.207476	46946620	74.0	
419.243825	14838142	22.2	
420.003110	7978758	11.1	
420.011045	5687061	7.4	
420.020841	14249767	21.2	
420.028947	20311862	31.0	
420.033691	5994303	7.9	
420.039444	6133577	8.1	
420.057205	40296300	63.3	
420.065309	33177466	51.8	
420.068321	7913343	11.0	
420.086474	5484449	7.0	
420.093552	36011948	56.4	
420.101705	25354174	39.1	
420.104788	11042755	16.0	
420.130023	18743282	28.5	
420.138127	24657920	38.0	
420.141270	7292935	10.0	
420.166346	13373494	19.8	
420.174461	22384708	31.5	
420.202795	5864570	7.0	
420.210767	11235464	15.0	
420.987065	15930925	22.0	
421.004780	34743884	49.9	
421.020057	7384683	9.3	
421.023403	25839216	36.7	
421.041216	192292496	283.5	
421.044464	18658968	26.0	
421.052399	15206055	20.9	
421.059617	16496308	22.8	
421.077606	180528848	266.0	
421.080893	22484700	31.7	
421.088820	26969834	38.3	
421.113978	156280608	230.1	
421.117215	15767327	21.7	
421.125286	18163502	25.3	
421.150381	145467232	214.0	
421.186739	95659936	140.2	
421.223107	33023972	47.3	
422.008095	8105366	10.4	
422.018794	11531690	15.4	
422.036471	23989706	33.9	
422.044558	37563864	54.0	
422.055066	7423469	9.3	
422.072852	44346896	64.1	
422.080960	34885148	50.1	
422.084034	8349219	10.7	
422.109235	33205842	47.6	
422.117317	32665184	46.8	
422.120327	10229350	13.5	
422.145688	19439254	27.2	
422.153737	31116964	44.5	
422.181955	9617113	12.6	
422.190135	23514856	33.2	
422.226461	9664299	12.7	
423.002738	27382986	38.9	
423.020480	94254312	138.1	
423.035776	18015496	25.0	
423.039002	29799694	42.5	
423.056861	242824496	358.4	
423.068121	15476035	21.3	
423.072044	15361354	21.1	
423.075393	18363728	25.6	
423.093245	195442032	288.2	
423.096425	14345591	19.6	
423.104467	25081222	35.5	
423.129639	205665712	303.3	
423.140875	12977609	17.6	
423.166016	145110528	213.5	
423.202406	63534652	92.5	
423.238756	15017599	20.6	
423.997996	5936123	7.1	
424.023779	16825386	23.3	
424.031057	7584824	9.6	
424.034417	12155965	16.4	
424.042330	6472780	7.9	
424.052136	28957790	41.3	
424.060185	45612140	66.0	
424.067285	9026682	11.7	
424.070335	6151296	7.4	
424.088514	43629728	63.0	
424.096613	41000112	59.1	
424.099536	7533750	9.5	
424.124872	27319524	38.8	
424.132996	44866804	64.9	
424.161358	15322408	21.0	
424.169365	32251190	46.2	
424.197650	6744427	8.3	
424.205778	13700474	18.6	
424.981964	13157137	17.8	
424.999597	10847025	14.4	
425.015007	20415310	28.6	
425.018339	40502100	58.4	
425.036128	149570416	220.1	
425.051412	36266896	52.1	
425.054706	31310742	44.8	
425.072510	232932272	343.7	
425.083748	19678156	27.5	
425.087775	22057940	31.0	
425.090985	20444122	28.6	
425.108891	208421888	307.4	
425.120140	20612112	28.9	
425.124132	12686358	17.1	
425.127420	15574044	21.4	
425.145286	204883008	302.1	
425.156553	7248979	9.1	
425.160520	10308698	13.6	
425.163895	7844960	10.0	
425.181672	93537408	137.0	
425.218022	28370116	40.4	
425.363625	11339215	15.1	
426.013620	10019449	13.2	
426.021513	6480520	7.9	
426.031298	6481562	7.9	
426.039476	26831528	38.1	
426.046616	14584502	19.9	
426.050012	10807996	14.3	
426.054673	8446661	10.8	
426.057949	7516875	9.5	
426.067782	31197916	44.6	
426.075854	44706540	64.6	
426.083082	13294329	18.0	
426.086415	6597375	8.1	
426.094125	6716173	8.3	
426.104146	34868000	50.0	
426.112237	43830064	63.3	
426.130736	5968720	7.2	
426.140531	20810594	29.2	
426.148600	45935472	66.4	
426.176843	10570661	14.0	
426.184996	21253044	29.8	
426.221430	6550519	8.0	
426.994310	10113407	13.3	
426.997642	28299652	40.3	
427.015347	28774822	41.0	
427.030660	57283008	83.3	
427.034009	47747528	69.1	
427.051776	175985120	259.3	
427.063070	7571965	9.5	
427.067044	50942468	73.9	
427.070325	28971530	41.3	
427.088152	210194992	310.0	
427.099425	16147007	22.3	
427.103446	31257158	44.7	
427.106657	26235468	37.2	
427.124541	190534256	280.9	
427.135781	11876993	15.9	
427.139835	24859272	35.2	
427.143120	17293966	24.0	
427.160931	134075056	197.1	
427.176219	18739916	26.1	
427.197318	44135156	63.8	
427.212595	10896142	14.5	
427.233649	8256308	10.6	
428.025922	13715675	18.7	
428.029336	10369249	13.7	
428.034006	11335914	15.1	
428.037235	8194288	10.5	
428.047174	6832386	8.4	
428.055153	31799568	45.5	
428.062267	25426206	36.0	
428.065676	10871076	14.4	
428.070336	11389228	15.2	
428.073638	7115058	8.9	
428.083459	28457284	40.5	
428.091500	41351508	59.6	
428.098674	16001376	22.0	
428.106832	7190895	9.0	
428.109974	10449268	13.8	
428.119801	21608838	30.4	
428.127897	36772244	52.8	
428.135118	8524194	11.0	
428.146288	6998455	8.7	
428.156137	12929481	17.5	
428.164253	28760536	41.0	
428.200614	10840602	14.4	
429.009926	43507676	62.8	
429.013256	39591904	57.0	
429.030998	49012736	71.0	
429.046307	92774432	135.9	
429.049615	41631780	60.0	
429.057501	10070066	13.2	
429.067424	168484928	248.2	
429.082701	66297952	96.6	
429.085984	30859366	44.1	
429.093713	10678388	14.1	
429.103808	142565504	209.7	
429.114949	9461914	12.3	
429.119068	45719712	66.1	
429.122357	30630056	43.7	
429.140184	112484552	165.1	
429.155451	40255716	58.0	
429.158747	16580842	22.9	
429.176598	55222540	80.2	
429.191833	31211814	44.6	
429.212939	15302988	21.0	
429.228136	14737768	20.2	
430.013279	10024697	13.2	
430.023835	6450957	7.9	
430.034330	6649632	8.2	
430.041560	27756332	39.5	
430.044911	10637107	14.1	
430.049707	18323260	25.5	
430.052583	6557505	8.0	
430.062513	7915347	10.0	
430.070744	29566818	42.2	
430.077881	30091118	42.9	
430.081240	9987956	13.1	
430.086052	14190461	19.4	
430.089067	10477443	13.8	
430.099042	17770388	24.7	
430.107180	30222244	43.1	
430.114374	16848816	23.3	
430.122401	10803135	14.3	
430.125630	13420485	18.2	
430.135493	11335639	15.1	
430.143542	20850662	29.2	
430.150634	8372211	10.7	
430.158904	11048961	14.7	
430.161912	6885383	8.5	
430.171654	6849560	8.5	
430.179912	12236839	16.5	
430.195245	7438403	9.3	
430.989093	12176864	16.4	
430.992585	12652006	17.1	
431.007769	13204994	17.9	
431.025570	99380768	145.7	
431.028893	38039080	54.7	
431.046677	61402696	89.4	
431.061961	126905952	186.5	
431.065248	33787496	48.4	
431.073127	17895032	24.8	
431.083068	102264456	150.0	
431.098329	87895720	128.6	
431.101620	32788140	46.9	
431.109530	16481977	22.7	
431.119453	72494792	105.8	
431.134700	70872808	103.4	
431.138054	23498478	33.2	
431.155849	39792396	57.3	
431.171093	62811944	91.5	
431.174305	9389870	12.2	
431.192151	14745423	20.2	
431.207472	41127788	59.3	
431.243877	16314284	22.5	
432.020788	16635174	23.0	
432.028861	19510580	27.2	
432.031877	7236922	9.0	
432.039290	6266183	7.6	
432.050045	11750747	15.7	
432.057222	39433576	56.8	
432.060538	8512878	10.9	
432.065285	27399542	38.9	
432.068206	10524027	13.9	
432.078567	6463374	7.9	
432.086367	18658716	26.0	
432.093572	32945578	47.2	
432.096736	7589295	9.6	
432.101650	20407736	28.6	
432.104729	13768125	18.7	
432.114411	7008719	8.7	
432.122770	15025630	20.6	
432.130033	18974186	26.4	
432.138105	17298938	24.0	
432.141134	11007487	14.6	
432.151022	5979665	7.2	
432.159193	9827871	12.9	
432.166369	10327596	13.6	
432.174477	15164987	20.8	
432.210769	11327100	15.1	
432.987203	14560241	19.9	
432.990560	6151159	7.4	
433.004816	41999376	60.6	
433.008145	12934167	17.5	
433.023315	20642866	28.9	
433.041201	173046864	254.9	
433.044474	29441112	42.0	
433.052481	15543399	21.4	
433.062287	40631416	58.6	
433.077599	158760080	233.7	
433.080900	31423642	44.9	
433.088813	25173160	35.6	
433.098656	37321912	53.6	
433.113985	114228440	167.7	
433.117316	28581084	40.7	
433.125184	19143914	26.7	
433.135088	24894714	35.2	
433.150380	112459032	165.1	
433.171413	11334972	15.1	
433.186762	82296152	120.3	
433.223145	41745816	60.2	
433.259529	10931674	14.5	
434.008241	7519002	9.4	
434.018713	9888556	13.0	
434.036481	28992332	41.3	
434.044539	34448220	49.4	
434.047217	7084895	8.8	
434.055078	7308141	9.1	
434.065618	7054208	8.8	
434.072830	51004300	73.9	
434.080961	34079644	48.8	
434.083908	12792737	17.3	
434.102003	6751169	8.3	
434.109228	31925198	45.6	
434.117321	23184348	32.7	
434.120437	13517794	18.3	
434.145616	20096016	28.1	
434.153702	26330142	37.3	
434.156733	7955492	10.1	
434.182063	9223249	12.0	
434.190085	20976734	29.4	
434.226510	12657824	17.1	
434.966168	8348108	10.7	
435.002740	27863564	39.6	
435.020478	110070312	161.5	
435.023679	11651634	15.6	
435.035770	10515016	13.9	
435.038996	25881166	36.7	
435.056860	239176304	353.0	
435.060063	22395506	31.5	
435.068116	23337602	32.9	
435.075285	16390798	22.6	
435.093241	174721712	257.4	
435.096494	25508532	36.1	
435.104474	30927554	44.2	
435.129635	156568304	230.5	
435.132822	15176437	20.8	
435.140862	17132292	23.7	
435.166010	148802352	219.0	
435.202401	77138800	112.7	
435.238756	29215666	41.6	
435.998056	8747260	11.3	
436.015664	8059163	10.2	
436.023790	20988202	29.4	
436.034429	10139965	13.3	
436.052095	42955100	62.0	
436.060174	50221420	72.8	
436.063076	7598448	9.6	
436.088482	47927708	69.4	
436.096617	36770220	52.8	
436.099592	11706801	15.7	
436.124866	30142942	43.0	
436.133005	37851628	54.4	
436.136012	9648625	12.6	
436.161233	16822814	23.2	
436.169392	35598892	51.1	
436.197685	9880160	12.9	
436.205741	20705902	29.0	
436.242235	7758511	9.8	
436.982003	17917906	24.9	
436.999706	17713138	24.6	
437.015061	11696141	15.6	
437.018373	41302036	59.5	
437.036125	198219824	292.2	
437.047369	10184774	13.4	
437.051377	23713870	33.5	
437.054670	28620884	40.7	
437.072506	254974064	376.4	
437.083744	29096072	41.4	
437.087728	16369806	22.6	
437.091016	18589844	25.9	
437.108895	205691056	303.3	
437.111998	16816314	23.2	
437.120170	28350664	40.3	
437.145274	190093552	280.2	
437.156487	11950344	16.0	
437.160407	8638735	11.1	
437.181678	132782392	195.2	
437.218065	51140980	74.1	
437.254450	12822966	17.3	
438.013534	11403000	15.2	
