"Summary"
"[Software Information]"
"Software Name:","LabSolutions RF"
"Version:","1.12"
"[Data Information]"
"Data is:","Original"
"Sample Name"
"Sample ID"
"Option"
"Analyst"
"Date/Time:","07/26/2020 00:45:43 AM"
"Comments"
"[Instrument Information]"
"Instrument Name:","RF-6000"
"Instrument Type:","RF-6000 Series"
"Model (S/N):","RF-6000 (A40245500756SA)"

"Parameter"
"[Measurement]"
"Spectrum Type:","3D"
"EX Wavelength Start:","230.0 nm"
"EX Wavelength End:","500.0 nm"
"Data Interval:","5.0 nm"
"EM Wavelength Start:","230.0 nm"
"EM Wavelength End:","700.0 nm"
"Data Interval:","5.0 nm"
"Scan Speed:","600 nm/min"
"[Instrument]"
"EX Bandwidth:","5.0 nm"
"EM Bandwidth:","5.0 nm"
"Sensitivity:","Low"
"[Attachment]"
"Attachment:","None"
"[Auto Print]"
"Auto Print:","No"
"Report File:",""

"K3_8E - RawData"
"EM Wavelength/EX Wavelength",230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,
230,1225.625,483.728,39.881,2.651,0.597,1.986,2.793,1.170,0.998,0.409,1.920,1.554,0.219,1.065,0.978,0.788,1.115,0.795,1.028,0.456,0.532,1.030,0.823,0.793,0.820,0.703,0.687,0.661,0.867,0.854,0.747,0.740,0.532,0.583,0.535,0.668,0.633,0.785,0.974,1.314,1.616,1.367,1.066,1.209,3.092,7.455,11.384,10.491,5.623,2.024,0.724,0.642,0.507,0.619,0.610,
235,1012.081,1571.959,631.743,37.900,2.876,4.254,2.775,1.084,1.513,0.631,0.473,1.082,1.195,0.851,0.885,1.137,0.940,1.034,0.909,0.506,0.464,0.886,1.067,0.592,0.872,1.050,0.812,0.841,0.755,0.602,0.781,0.763,0.508,0.807,0.644,0.647,0.754,0.744,0.708,1.041,1.447,2.050,2.200,1.435,0.888,1.857,5.637,11.521,16.109,16.605,9.300,2.274,0.781,0.666,0.614,
240,173.025,1173.298,1952.905,794.776,52.386,4.211,3.084,0.971,0.139,1.587,0.655,1.009,1.384,1.090,1.302,0.425,0.994,0.752,1.033,0.858,0.370,0.807,1.134,0.896,0.938,0.878,0.846,0.748,0.821,0.767,0.699,0.640,0.695,0.610,0.777,0.608,0.560,0.794,0.758,0.823,0.894,1.180,2.253,3.422,3.020,1.581,1.021,1.866,6.635,17.951,27.608,24.836,12.968,3.409,0.761,
245,277.424,190.446,1265.395,2227.485,911.230,75.687,3.479,2.361,1.491,1.269,1.082,0.749,0.943,1.175,1.543,0.478,0.767,0.905,0.940,0.874,0.855,1.042,0.916,0.748,0.864,0.855,0.752,0.762,0.871,0.752,0.671,0.774,0.863,0.786,0.900,0.779,0.603,0.740,0.743,0.866,0.677,0.821,1.037,1.993,3.644,4.723,3.318,1.516,0.984,2.679,10.780,24.885,36.235,31.591,16.507,
250,589.548,235.236,178.854,1453.861,2534.584,1283.080,68.570,3.617,2.570,1.407,0.824,1.487,1.016,0.817,0.610,0.640,0.921,0.744,1.217,0.539,0.815,0.909,0.676,0.782,0.701,0.989,0.761,0.799,0.778,0.850,0.687,0.831,0.792,0.807,0.746,0.583,0.688,0.697,0.908,0.869,0.724,0.791,0.864,0.720,1.439,3.629,5.772,5.446,3.032,1.325,0.981,3.143,13.615,31.319,48.329,
255,381.746,616.665,219.402,179.685,1559.596,3504.427,1346.568,76.233,2.041,2.208,1.290,1.117,1.135,1.229,1.794,1.052,1.182,0.776,0.611,0.755,0.681,0.912,0.815,0.866,0.941,0.909,0.890,0.779,0.865,0.548,0.698,0.545,0.809,0.697,0.570,0.714,0.801,0.660,0.714,0.738,0.711,0.742,0.778,0.819,0.629,0.901,2.260,4.991,7.109,6.702,3.266,1.261,1.146,3.379,17.008,
260,73.859,503.463,610.005,159.156,201.090,2137.798,3925.611,1428.080,83.246,3.080,2.160,1.318,2.018,1.095,1.152,0.955,0.808,1.265,1.083,1.172,0.745,0.775,1.038,0.886,0.956,0.710,0.920,0.873,0.883,0.802,0.778,0.747,0.697,0.825,0.845,0.704,0.664,0.790,0.814,0.830,0.709,0.809,0.966,0.784,0.689,0.701,0.622,1.179,3.548,8.342,10.286,6.298,2.229,1.128,1.170,
265,7.666,106.654,561.826,575.322,126.073,238.496,2487.309,4095.984,1625.319,70.238,2.492,2.671,0.869,1.595,1.366,0.593,1.558,0.726,0.622,0.942,0.470,0.454,0.682,0.771,0.738,0.986,0.709,0.957,0.840,0.839,0.674,0.859,0.831,0.858,0.741,0.678,0.805,0.737,0.734,0.755,0.601,0.744,0.707,0.862,0.565,0.621,0.687,0.701,0.828,1.974,6.097,11.121,10.788,5.609,1.895,
270,12.437,15.183,146.500,650.256,518.730,115.912,287.339,2441.875,4335.291,1449.330,79.691,2.340,1.511,1.120,0.878,0.757,1.070,1.087,1.050,0.946,0.707,0.946,0.783,0.965,0.867,1.042,0.724,0.874,0.787,0.943,0.728,0.651,0.743,0.756,0.582,0.665,0.701,0.623,0.817,0.699,0.716,0.654,0.619,0.897,0.696,0.561,0.730,0.629,0.700,0.648,1.120,3.423,9.350,13.438,11.589,
275,12.328,11.833,12.632,230.595,725.351,566.424,76.170,268.424,2538.814,4186.440,1539.968,77.563,3.087,1.794,1.083,0.626,1.122,1.184,1.157,1.045,0.680,0.841,1.061,0.915,0.953,0.677,1.057,0.892,0.909,0.756,0.792,0.679,0.656,0.798,0.605,0.753,0.896,0.765,0.686,0.813,0.729,0.630,0.796,0.651,0.695,0.650,0.774,0.706,0.615,0.688,0.681,0.824,1.802,5.729,13.619,
280,7.094,7.994,5.575,21.166,311.758,967.236,424.774,57.158,260.852,2580.196,4282.015,1609.512,74.625,2.728,2.067,1.262,1.221,0.830,0.920,0.898,1.065,0.748,0.766,0.938,0.723,0.859,1.101,0.709,0.813,0.820,0.666,0.791,0.637,0.613,0.665,0.646,0.800,0.675,0.842,0.785,0.739,0.670,0.775,0.843,0.756,0.585,0.681,0.703,0.623,0.649,0.689,0.522,0.683,0.943,2.810,
285,8.854,6.932,4.096,6.557,36.382,520.644,961.269,316.447,47.094,287.770,2519.431,4439.976,1589.080,83.126,2.335,1.550,1.362,1.355,1.288,0.884,0.398,0.747,0.962,1.032,0.825,0.796,1.124,0.859,0.878,0.834,0.630,0.614,0.492,0.670,0.720,0.639,0.677,0.741,0.892,0.838,0.706,0.755,0.761,0.711,0.784,0.796,0.748,0.790,0.646,0.672,0.596,0.721,0.715,0.531,0.799,
290,22.030,12.027,4.455,5.785,5.737,75.672,682.783,861.304,235.979,38.416,246.004,2584.827,4619.382,1749.875,73.415,2.163,1.813,1.557,1.695,1.025,1.006,0.963,0.904,0.842,0.932,1.113,0.948,0.948,0.794,0.784,0.850,0.624,0.724,0.900,0.614,0.568,0.697,0.810,0.699,0.817,0.779,0.746,0.781,0.770,0.670,0.760,0.809,0.645,0.730,0.615,0.738,0.670,0.624,0.690,0.606,
295,19.834,10.000,6.922,3.700,6.232,13.720,145.186,752.075,753.373,136.665,37.382,259.403,2703.552,4569.965,1549.998,70.339,2.071,1.445,1.526,1.337,0.890,0.728,0.898,0.876,0.888,0.888,1.231,0.808,1.009,0.765,0.668,0.614,0.595,0.723,0.741,0.702,0.785,0.775,0.754,0.799,0.773,0.811,0.712,0.592,0.806,0.745,0.874,0.752,0.656,0.626,0.640,0.755,0.694,0.676,0.542,
